Country Name,Country Code,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
Aruba,ABW,,,,,,,,,,,,,,,,,,
Afghanistan,AFG,,,,,,,,,,,,,,,,,,
Angola,AGO,,,,,,42.7,,,,,,,,,,51.3,,
Albania,ALB,,,30.6,,,30,,,,29,,34.6,32.9,33.7,33.2,,,
Andorra,AND,,,,,,,,,,,,,,,,,,
Arab World,ARB,,,,,,,,,,,,,,,,,,
United Arab Emirates,ARE,,,,,,,,,,,,32.5,,,,,,
Argentina,ARG,51.2,48.6,48,46.7,46.6,45.3,44.1,44.5,42.7,41.4,41,41.7,,42,41.2,41.4,,
Armenia,ARM,33,37.5,36,29.7,31.2,29.2,28,30,29.4,29.6,30.6,31.5,32.4,32.5,33.6,34.4,,
American Samoa,ASM,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,ATG,,,,,,,,,,,,,,,,,,
Australia,AUS,33.5,33.1,,,,35.4,,34.7,,,,34.4,,,,,,
Austria,AUT,29.5,29.8,28.7,29.6,30.6,30.4,31.5,30.3,30.8,30.5,30.8,30.5,30.5,30.8,29.7,,,
Azerbaijan,AZE,26.8,26.6,26.6,,,,,,,,,,,,,,,
Burundi,BDI,,,,33.4,,,,,,,38.6,,,,,,,
Belgium,BEL,28.1,30.5,29.3,28.1,29.2,28.4,28.6,28.4,28.1,27.5,27.7,28.1,27.7,27.6,27.4,,,
Benin,BEN,38.6,,,,,,,,43.4,,,,47.8,,,,,
Burkina Faso,BFA,43.3,,,,,,39.8,,,,,35.3,,,,,,
Bangladesh,BGD,,,33.2,,,,,32.1,,,,,,32.4,,,,
Bulgaria,BGR,,,,35.7,36.1,33.6,33.8,35.7,34.3,36,36.6,37.4,38.6,40.6,40.4,,,
Bahrain,BHR,,,,,,,,,,,,,,,,,,
"Bahamas, The",BHS,,,,,,,,,,,,,,,,,,
Bosnia and Herzegovina,BIH,,34,,,33.1,,,,33,,,,,,,,,
Belarus,BLR,28.8,26.5,27.6,28.3,29.6,27.8,27.7,28.6,27.2,26.5,26.6,27.2,25.6,25.3,25.4,25.2,,
Belize,BLZ,,,,,,,,,,,,,,,,,,
Bermuda,BMU,,,,,,,,,,,,,,,,,,
Bolivia,BOL,,55,58.5,56.7,54.5,50.8,49.2,,46.1,46.6,47.6,47.8,46.7,44.6,44,42.2,,
Brazil,BRA,57.6,56.5,56.3,55.6,54.9,54,53.7,,52.9,53.5,52.8,52.1,51.9,53.3,53.3,53.9,,
Barbados,BRB,,,,,,,,,,,,,,,,,,
Brunei Darussalam,BRN,,,,,,,,,,,,,,,,,,
Bhutan,BTN,40.9,,,,38.1,,,,,38.8,,,,,37.4,,,
Botswana,BWA,,,,,,,60.5,,,,,,53.3,,,,,
Central African Republic,CAF,43.6,,,,,56.2,,,,,,,,,,,,
Canada,CAN,,33.7,,,33.8,,,33.6,,,33.8,,,,33.3,,,
Central Europe and the Baltics,CEB,,,,,,,,,,,,,,,,,,
