Country Name,Country Code,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
Aruba,ABW,,,,,,,,,,,,,,,,,,
Afghanistan,AFG,15.32299995,15.56999969,15.80099964,15.52999973,15.26799965,15.05700016,14.93799973,14.93500042,15.33899975,15.85000038,16.76499939,17.73500061,18.76000023,19.84000015,20.97299957,21.41600037,21.59499931,21.77099991
Angola,AGO,75.54100037,75.51200104,75.49299622,75.52400208,75.55999756,75.61100006,75.69599915,75.76699829,75.85099792,75.91000366,75.97100067,76.01899719,76.06500244,76.10800171,76.12999725,76.14199829,76.13600159,76.11599731
Albania,ALB,49.49000168,48.69499969,47.94300079,47.34500122,46.81800079,46.33399963,45.0019989,45.76100159,46.51499939,47.37099838,43.31100082,43.29700089,46.10200119,46.45100021,46.79499817,46.79899979,46.7120018,46.60300064
Andorra,AND,,,,,,,,,,,,,,,,,,
Arab World,ARB,19.81706268,19.97659837,20.10651637,20.28801353,20.81147177,20.51155184,20.74331005,20.84217348,20.86950466,21.08104048,21.41766903,21.38183653,21.25292379,21.38640199,20.77899882,20.74133232,20.77000924,20.78478077
United Arab Emirates,ARE,35.45299911,36.34199905,37.29399872,38.41899872,39.7179985,41.16999817,42.7120018,44.25099945,45.36500168,46.55500031,47.83499908,49.19599915,50.58800125,51.41600037,52.5320015,52.35200119,52.39099884,52.48199844
Argentina,ARG,49.37200165,50.26499939,49.61100006,50.13000107,49.19599915,48.27799988,48.96300125,47.95199966,48.22800064,48.32400131,47.94200134,47.31800079,48.01599884,48.69900131,49.36999893,50.8219986,50.72100067,50.61500168
Armenia,ARM,45.10400009,44.97299957,44.9659996,45.03499985,45.22000122,45.40599823,45.86299896,47.22999954,49.74599838,50.12200165,50.4679985,49.8030014,49.03300095,47.29499817,47.14400101,47.09000015,47.07400131,46.99100113
American Samoa,ASM,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,ATG,,,,,,,,,,,,,,,,,,
Australia,AUS,56.06299973,55.81399918,57.06299973,57.63700104,58.23699951,58.7120018,58.87900162,58.77299881,59.02899933,58.91199875,58.80400085,58.75500107,59.18500137,59.35300064,59.78900146,60.38399887,60.29999924,60.20500183
Austria,AUT,50.18700027,49.36100006,50.66799927,51.24200058,52.11700058,52.67599869,53.3730011,53.50699997,53.8390007,54.33599854,54.59899902,54.56200027,54.5359993,55.00999832,55.00299835,55.04600143,55.05899811,55.04399872
Azerbaijan,AZE,56.99700165,57.30099869,57.6609993,58.05400085,58.51599884,59.04199982,59.61700058,60.22299957,60.81200027,61.10200119,61.32099915,61.92200089,62.51699829,62.97999954,63.29800034,63.6590004,63.4109993,63.13000107
Burundi,BDI,82.60199738,82.09400177,81.63999939,81.22699738,80.87200165,80.5759964,80.34100342,80.16300201,80.02300262,79.9280014,79.84899902,79.7480011,80.02500153,80.23699951,80.38500214,80.47200012,80.43399811,80.35399628
Belgium,BEL,42.67599869,43.95700073,45.48699951,45.62200165,46.4090004,46.73099899,46.74599838,47.48899841,46.80500031,46.88899994,47.59400177,48.01100159,48.02399826,47.76599884,47.89199829,48.65499878,48.60800171,48.5340004
Benin,BEN,66.13899994,66.76899719,67.33200073,67.81700134,68.24099731,68.60900116,68.93399811,69.22399902,68.08899689,68.14199829,68.19499969,68.26300049,68.36399841,68.4509964,68.54399872,68.64099884,68.80799866,68.97200012
Burkina Faso,BFA,64.75099945,63.60599899,62.43600082,61.22800064,60.84899902,60.47000122,60.0929985,59.7179985,59.3409996,58.97100067,58.60699844,58.24900055,58.31200027,58.36000061,58.4090004,58.45999908,58.30799866,58.15200043
Bangladesh,BGD,27.50900078,27.68400002,27.8560009,27.9090004,28.38299942,28.86599922,29.35700035,29.85300064,30.34300041,30.8390007,31.34300041,31.85400009,32.37099838,32.88199997,35.86000061,36.10100174,36.25999832,36.41500092
Bulgaria,BGR,44.94900131,45.78499985,44.74200058,46.88399887,48.10499954,48.8370018,48.08499908,47.69400024,47.21500015,47.82500076,48.52899933,48.63000107,48.63499832,47.75400162,49.60699844,49.33499908,49.23899841,49.11299896
